wind_speed,wind_direction,temperature,dew_point,air_pressure
80,190,45,23,10054
90,180,44,28,10036
90,190,43,30,10018
90,190,49,38,10011
90,190,49,40,10002
90,220,68,58,9998
110,230,74,61,9998
110,240,84,67,10001
100,240,83,66,10002
110,240,86,68,10002
110,240,86,67,10008
100,240,86,68,10012
100,240,82,64,10021
80,250,81,65,10027
80,250,85,65,10034
80,250,87,68,10039
60,240,89,69,10042
40,240,91,72,10043
60,230,90,73,10042
50,210,90,77,10039
40,200,86,78,10036
50,200,88,82,10027
60,210,90,85,10026
70,210,96,91,10020
90,220,102,97,10014
110,230,108,100,10010
120,230,110,102,10008
130,230,114,100,10002
140,240,119,102,10006
130,240,113,98,10005
130,240,111,98,10001
120,240,109,100,9991
110,230,111,104,9985
120,230,115,107,9976
120,230,114,107,9970
100,270,104,94,9975
60,260,85,77,9989
60,230,81,73,9986
60,240,85,74,10003
90,240,97,75,9994
110,240,96,76,10005
100,250,95,74,10006
80,250,91,68,10010
90,240,90,59,10011
100,250,82,50,10018
90,240,76,47,10019
110,240,76,45,10023
110,240,80,40,10024
130,250,80,41,10031
120,260,78,35,10044
120,260,70,31,10055
100,250,63,25,10063
100,250,62,23,10071
110,260,62,26,10077
100,250,60,28,10087
110,250,60,30,10095
90,260,58,28,10096
80,250,54,28,10100
70,240,54,27,10095
80,230,56,29,10086
100,230,60,33,10076
90,220,64,40,10064
120,230,64,48,10062
90,210,52,39,10046
90,240,73,53,10038
100,240,79,60,10030
100,240,82,59,10026
110,260,84,49,10027
110,260,78,37,10030
90,250,68,33,10037
100,250,67,26,10039
100,250,65,24,10044
100,250,64,22,10048
100,250,65,25,10053
100,250,61,26,10055
80,250,60,28,10058
90,260,62,29,10058
80,250,58,31,10058
70,250,59,33,10057
70,240,57,36,10053
60,230,53,35,10050
70,230,52,36,10041
60,230,49,35,10036
50,220,44,32,10028
40,220,52,41,10021
50,230,57,45,10011
50,230,65,51,10006
50,230,68,51,9998
60,250,68,40,9988
40,250,60,37,9977
30,250,49,37,9966
20,240,44,33,9958
20,260,40,30,9952
10,270,37,26,9945
20,250,32,25,9943
20,250,32,25,9942
10,270,32,26,9939
20,260,16,10,9936
30,260,26,20,9940
20,260,28,18,9944
50,330,35,29,9948
20,270,30,22,9947
30,260,21,13,9951
40,290,25,15,9956
40,330,28,19,9965
80,20,28,14,9977
50,360,33,12,9993
50,360,35,16,10009
50,350,29,-1,10026
70,350,36,-5,10039
70,350,43,-8,10050
80,350,48,-9,10061
70,330,48,5,10070
50,330,48,19,10077
90,320,48,5,10084
70,320,39,13,10091
40,300,35,10,10095
70,300,40,16,10100
90,320,38,18,10108
70,320,47,22,10115
80,330,49,18,10125
60,320,44,16,10131
50,330,41,12,10136
70,330,45,7,10145
60,320,42,4,10151
40,320,37,-4,10154
50,310,36,-6,10161
60,310,37,-19,10163
40,290,34,-7,10163
40,270,31,-2,10160
30,260,27,-3,10152
30,260,22,-5,10154
50,230,17,-3,10147
60,230,29,7,10139
80,250,40,13,10140
110,240,39,-7,10124
110,230,38,-4,10107
120,220,36,7,10085
110,230,31,18,10076
90,230,36,28,10067
80,250,48,39,10061
60,270,55,44,10060
60,260,55,41,10064
60,270,61,48,10064
60,270,63,48,10065
60,270,64,47,10066
50,270,65,48,10066
50,260,62,49,10065
40,270,62,50,10063
50,260,64,54,10059
40,260,64,55,10054
50,260,64,57,10047
50,240,65,58,10038
60,240,65,59,10030
70,250,72,65,10025
80,250,71,63,10021
80,270,79,68,10024
90,270,82,66,10026
90,290,85,45,10037
100,280,85,36,10042
100,290,84,27,10046
90,270,86,27,10048
100,270,79,29,10052
90,270,74,26,10053
70,260,67,28,10054
90,260,63,23,10054
80,260,63,18,10055
90,250,57,23,10050
80,250,57,14,10044
70,240,59,22,10039
90,240,61,20,10028
110,250,54,12,10022
100,240,54,18,10013
90,240,55,21,10001
100,240,54,26,9988
70,290,27,13,9976
110,230,43,19,9956
60,280,9,-2,9954
40,230,9,1,9943
50,220,11,3,9938
50,240,17,9,9938
60,270,29,2,9941
70,250,36,5,9943
60,280,29,-7,9945
60,260,30,0,9942
70,250,40,5,9940
80,240,25,-1,9941
80,250,23,-6,9939
50,250,15,-8,9938
50,240,14,-9,9940
60,240,10,-8,9941
50,230,5,-3,9942
40,200,2,-7,9942
40,200,1,-9,9942
40,190,-3,-12,9945
30,190,-5,-14,9945
30,170,-9,-18,9946
20,170,-12,-21,9947
20,110,-24,-29,9949
10,110,-30,-36,9952
10,100,-29,-31,9956
10,20,-37,-39,9963
10,350,-30,-34,9968
10,320,-43,-45,9975
10,230,-41,-46,9981
10,270,-14,-21,9987
10,270,5,-1,9991
20,260,29,20,9995
30,270,44,21,9997
40,300,49,18,10000
40,310,49,21,10003
40,300,50,24,10006
40,300,36,15,10013
40,310,37,19,10019
30,290,28,6,10025
50,320,33,8,10031
40,310,21,-4,10035
20,320,22,3,10040
40,310,16,2,10043
40,280,19,5,10044
50,330,17,3,10048
30,280,15,3,10048
50,300,15,-3,10051
40,320,11,-4,10055
30,310,6,-5,10061
20,300,3,-8,10068
20,290,1,-8,10073
20,320,4,-4,10079
40,330,4,-4,10087
30,360,5,-1,10093
10,310,8,2,10096
20,270,18,9,10099
30,310,18,3,10099
10,300,29,12,10098
30,340,36,-3,10098
30,340,37,-10,10098
10,340,24,-8,10100
10,260,-4,-22,10102
20,240,6,-6,10102
30,260,12,0,10102
0,0,5,-5,10103
10,250,4,-4,10106
0,0,5,-3,10106
10,340,5,-2,10110
10,80,6,0,10110
30,30,6,0,10116
30,40,7,-5,10120
20,350,4,-11,10123
10,340,1,-12,10126
20,350,5,-11,10129
20,20,8,-18,10135
20,20,8,-26,10140
10,340,5,-21,10144
20,280,7,-19,10143
40,320,-1,-10,10147
20,340,12,4,10148
40,10,19,8,10149
40,350,19,-8,10152
40,330,6,-2,10155
30,320,6,-1,10155
40,330,6,-4,10158
40,350,0,-7,10164
20,350,-5,-11,10167
20,300,-2,-8,10170
20,340,-3,-9,10173
10,330,-7,-13,10175
20,360,-5,-13,10180
10,50,-11,-22,10184
0,0,-24,-34,10185
10,300,-36,-44,10186
10,290,-43,-47,10187
10,230,-43,-49,10186
10,120,-50,-58,10186
10,250,-30,-37,10188
10,260,-27,-34,10189
10,220,-23,-31,10191
10,280,-17,-25,10195
10,220,-11,-20,10196
10,260,-4,-17,10198
20,280,1,-15,10198
0,0,8,-10,10195
10,0,28,-15,10191
30,240,23,-13,10189
10,240,24,-32,10187
20,210,9,-23,10184
10,150,-8,-32,10184
10,0,-20,-32,10184
0,0,-31,-40,10183
10,80,-18,-28,10178
20,100,-12,-28,10173
20,150,-10,-27,10170
10,180,-11,-23,10166
20,110,-14,-24,10163
20,110,-14,-23,10158
30,110,-13,-21,10151
30,120,-14,-21,10143
30,140,-13,-19,10137
40,150,-12,-19,10131
40,150,-11,-18,10128
40,150,-12,-19,10127
40,160,-11,-18,10124
40,160,-9,-19,10123
50,170,-7,-20,10119
50,170,-3,-21,10116
50,160,2,-23,10109
40,130,6,-20,10102
50,120,9,-28,10095
50,130,10,-34,10091
40,120,2,-40,10086
40,120,-7,-48,10082
40,110,-9,-60,10081
30,110,-18,-58,10078
40,110,-20,-58,10077
40,100,-23,-60,10074
40,110,-24,-65,10071
40,110,-29,-68,10069
40,100,-29,-64,10066
50,100,-30,-66,10062
50,100,-30,-67,10060
60,100,-27,-67,10056
60,100,-28,-70,10054
60,90,-29,-70,10054
70,100,-29,-69,10055
70,100,-29,-71,10057
70,90,-28,-69,10061
80,90,-24,-65,10062
80,90,-15,-62,10063
90,90,-11,-65,10065
80,100,-4,-60,10067
80,90,3,-60,10068
90,90,4,-57,10070
80,90,3,-53,10072
70,90,-3,-52,10075
70,90,-6,-54,10082
70,90,-10,-53,10089
60,90,-11,-52,10095
70,90,-5,-50,10099
60,90,-3,-48,10105
70,90,-2,-50,10111
50,90,-3,-50,10117
40,80,-3,-47,10123
60,90,-4,-49,10127
70,90,-5,-52,10129
60,70,-5,-52,10129
50,70,-6,-51,10134
50,60,-17,-51,10138
50,60,-24,-50,10144
40,60,-30,-49,10151
50,60,-20,-39,10158
40,80,-10,-32,10164
50,60,-2,-24,10168
50,60,4,-21,10170
50,60,9,-20,10170
40,60,14,-15,10169
40,40,8,-17,10170
50,40,4,-16,10172
30,40,3,-20,10173
30,40,0,-21,10179
40,30,3,-27,10187
40,40,-1,-23,10193
30,50,-1,-30,10199
40,40,-2,-37,10204
40,50,-6,-38,10205
20,50,-6,-38,10210
10,60,-8,-37,10213
10,80,-7,-40,10215
10,330,-8,-33,10216
0,0,-12,-34,10220
10,290,-10,-31,10223
10,310,-8,-29,10229
10,290,-10,-31,10233
10,250,-12,-30,10236
10,220,-12,-26,10247
10,190,-6,-25,10251
10,230,-3,-29,10254
10,160,-1,-29,10259
10,170,1,-35,10258
10,170,3,-36,10258
20,140,3,-32,10258
20,170,2,-34,10261
20,140,1,-34,10262
20,140,-2,-30,10265
20,130,-7,-33,10264
20,130,-6,-31,10262
30,140,-3,-36,10258
30,140,-9,-43,10256
30,140,-16,-48,10254
40,150,-14,-44,10252
40,150,-18,-44,10249
40,150,-20,-42,10243
40,150,-21,-46,10235
40,150,-21,-51,10228
40,150,-23,-54,10221
50,150,-21,-58,10213
50,150,-21,-61,10204
60,150,-20,-63,10198
50,150,-17,-64,10192
60,160,-10,-60,10185
70,150,-5,-59,10178
60,160,-2,-57,10171
70,160,3,-55,10162
60,160,6,-54,10154
70,150,3,-48,10145
60,140,-5,-28,10136
50,140,-3,-26,10133
50,150,0,-25,10130
50,150,-3,-19,10130
50,150,-6,-15,10128
40,150,-5,-13,10125
40,150,-4,-12,10124
40,150,-4,-11,10122
40,160,-2,-9,10120
40,170,1,-5,10122
30,170,2,-2,10121
30,160,3,-1,10121
30,180,4,1,10120
50,200,7,4,10122
40,220,9,6,10128
40,240,8,5,10134
40,270,3,0,10144
20,260,5,2,10150
20,250,11,7,10157
20,250,21,16,10162
20,270,28,24,10168
20,260,33,28,10171
20,230,37,32,10172
30,200,35,30,10175
30,210,36,31,10179
20,210,34,31,10182
20,210,33,32,10187
20,220,35,32,10192
20,220,33,30,10194
30,240,37,32,10197
30,240,37,32,10201
30,230,36,31,10200
30,250,35,32,10203
20,240,34,31,10205
30,250,33,30,10206
30,250,34,31,10206
20,260,33,30,10207
20,270,36,33,10210
20,290,37,34,10212
20,310,33,29,10216
20,260,34,29,10219
30,320,27,24,10226
30,340,28,24,10232
20,350,33,29,10239
20,20,40,35,10240
20,350,42,34,10238
10,0,54,30,10238
20,40,52,28,10238
30,50,40,27,10241
30,50,35,21,10243
20,50,29,17,10245
20,50,25,14,10250
0,0,16,6,10253
0,0,17,10,10254
10,60,17,10,10254
0,0,17,11,10255
10,30,12,8,10256
10,270,1,-2,10259
0,0,-9,-10,10258
10,290,-25,-26,10255
20,20,-6,-11,10254
10,290,3,-2,10254
10,280,4,1,10255
10,40,5,4,10255
0,0,4,0,10257
10,90,8,3,10258
10,80,11,3,10260
10,110,13,1,10260
10,120,14,-2,10259
10,90,17,-1,10256
10,130,22,-1,10251
20,130,24,-1,10248
30,160,22,-2,10245
20,180,19,-4,10243
0,0,17,-6,10243
0,0,14,-3,10247
10,10,14,-2,10246
10,40,11,-2,10243
20,50,11,-2,10242
20,70,14,2,10240
20,100,18,8,10240
20,100,18,9,10238
10,90,16,8,10235
20,110,16,8,10233
20,120,16,7,10229
10,120,15,7,10231
10,130,13,4,10229
10,60,12,3,10230
10,120,14,3,10230
10,160,15,4,10230
10,170,19,8,10232
10,160,23,10,10231
10,140,27,10,10230
10,170,30,12,10228
10,230,31,10,10224
10,180,34,7,10220
10,210,35,-2,10219
10,200,33,6,10214
20,210,25,9,10210
10,230,22,6,10210
10,270,22,5,10207
10,260,20,5,10205
10,250,13,2,10203
20,250,13,4,10199
20,240,14,5,10196
30,260,13,2,10191
30,250,14,1,10184
30,260,16,2,10183
30,270,18,3,10178
30,270,21,5,10173
30,280,24,7,10171
30,270,26,9,10163
40,280,29,13,10163
30,280,30,18,10165
40,290,33,24,10166
40,290,37,29,10164
30,310,41,32,10165
30,350,45,37,10164
50,50,36,26,10168
50,50,32,14,10173
60,60,28,7,10178
50,60,28,1,10184
60,70,21,-11,10192
70,60,14,-22,10202
60,70,10,-32,10211
40,70,9,-32,10216
20,40,9,-24,10223
50,60,7,-29,10229
40,60,-3,-34,10234
40,60,-14,-37,10239
30,40,-11,-36,10243
30,40,-15,-38,10247
50,60,-6,-41,10249
40,60,-5,-41,10252
40,50,-1,-45,10256
40,60,-2,-45,10260
50,50,-1,-42,10267
50,50,-1,-44,10270
50,50,5,-39,10275
50,60,18,-43,10275
50,40,15,-35,10278
50,60,13,-39,10277
50,40,13,-32,10276
50,40,10,-39,10273
50,40,13,-46,10274
50,40,9,-35,10274
50,50,4,-33,10276
50,60,2,-55,10279
30,40,-1,-48,10281
40,40,1,-42,10280
40,70,2,-64,10281
30,40,0,-41,10282
50,60,-3,-52,10280
40,60,-4,-45,10281
50,70,-7,-56,10282
50,60,-10,-49,10280
40,50,-12,-47,10278
30,50,-15,-44,10277
30,40,-14,-42,10275
30,40,-21,-46,10273
20,50,-34,-55,10277
20,60,-19,-43,10278
40,50,-3,-50,10277
60,60,-4,-50,10276
50,60,-4,-49,10273
50,30,0,-55,10268
50,50,1,-57,10262
50,50,0,-54,10258
40,50,-4,-51,10254
40,40,-7,-53,10253
40,30,-9,-55,10250
40,40,-16,-55,10251
30,50,-25,-53,10251
40,50,-25,-55,10251
30,40,-30,-55,10248
30,40,-34,-57,10246
30,40,-31,-57,10245
30,50,-33,-58,10244
30,40,-32,-58,10242
30,40,-23,-47,10237
40,40,-25,-54,10231
40,40,-29,-52,10229
40,30,-31,-52,10229
40,40,-30,-50,10228
50,50,-30,-52,10229
50,50,-18,-45,10230
50,50,-7,-47,10228
60,60,-1,-50,10224
70,60,5,-53,10221
80,70,12,-51,10214
60,60,3,-52,10209
50,60,-3,-49,10204
80,60,-4,-58,10202
60,70,-6,-64,10201
80,60,-9,-72,10202
70,60,-9,-79,10204
60,60,-10,-65,10204
50,70,-11,-59,10205
40,90,-14,-59,10207
50,80,-26,-83,10208
40,50,-34,-78,10207
50,70,-23,-77,10207
40,60,-18,-75,10205
40,60,-17,-77,10200
40,60,-37,-78,10199
40,40,-32,-69,10200
50,30,-34,-68,10199
40,40,-34,-60,10201
40,30,-20,-60,10202
40,30,-13,-52,10202
60,40,-3,-53,10202
70,50,0,-55,10200
60,40,4,-51,10198
70,40,2,-40,10195
70,40,4,-45,10192
70,40,4,-40,10192
70,40,3,-41,10190
60,40,2,-35,10190
60,40,1,-38,10192
60,40,0,-44,10195
70,40,0,-42,10196
60,40,-6,-36,10195
60,40,-5,-30,10198
60,30,-3,-30,10200
70,30,-2,-30,10199
70,30,-1,-29,10197
70,30,-2,-28,10194
60,30,-1,-28,10188
70,30,-1,-27,10185
80,30,-2,-23,10187
70,40,-2,-23,10186
70,40,-2,-19,10186
70,30,-2,-16,10186
60,30,-1,-15,10188
70,30,2,-11,10188
60,40,1,-7,10191
60,30,2,-7,10193
50,20,7,-10,10188
60,30,8,-9,10188
70,40,6,-7,10186
50,40,4,-4,10185
60,40,5,-3,10187
50,30,4,-3,10191
50,40,6,0,10198
50,40,7,1,10202
40,30,8,1,10204
50,30,10,1,10205
50,40,10,0,10210
50,40,11,0,10214
40,40,11,0,10217
40,30,11,0,10213
40,30,10,0,10216
40,30,11,1,10217
40,40,11,2,10220
40,40,12,3,10226
50,50,11,4,10230
50,40,13,6,10236
50,40,14,7,10240
60,40,16,8,10245
50,30,19,9,10243
60,40,23,9,10250
60,40,24,8,10248
60,40,23,7,10250
70,50,22,7,10250
60,40,21,6,10250
60,40,21,6,10255
50,50,20,7,10260
60,50,20,7,10264
60,60,20,8,10271
60,60,19,7,10278
50,50,20,7,10285
60,60,20,7,10286
60,50,20,8,10290
60,50,20,8,10297
60,70,19,8,10300
50,60,17,7,10304
50,60,16,6,10303
50,60,18,7,10308
40,70,16,6,10312
30,50,15,6,10318
40,50,16,7,10326
50,60,19,9,10331
50,60,25,14,10334
50,60,30,16,10338
50,50,34,18,10341
40,60,37,18,10340
40,40,34,17,10340
40,40,27,12,10339
40,40,24,10,10338
40,50,20,6,10340
50,50,13,2,10341
40,40,12,1,10344
40,50,11,0,10348
60,60,11,-2,10349
50,70,10,-2,10352
50,70,9,-3,10350
50,50,8,-5,10350
50,50,8,-11,10351
40,50,7,-14,10354
50,50,4,-18,10351
60,60,4,-20,10348
40,60,2,-20,10347
50,60,-1,-24,10345
40,60,-1,-23,10344
50,70,-3,-26,10347
50,60,2,-21,10349
40,60,5,-20,10352
30,50,13,-14,10353
30,90,23,-9,10350
20,50,19,-15,10345
30,40,31,-11,10340
30,40,40,-6,10335
30,50,41,-4,10331
30,20,29,0,10328
30,10,15,-4,10327
30,10,6,-7,10329
30,30,4,-6,10330
20,50,2,-6,10328
10,140,2,-5,10327
10,60,1,-6,10324
10,50,-1,-3,10323
0,0,-2,-3,10319
0,0,-1,-3,10315
0,0,1,-2,10311
10,90,0,-6,10305
0,0,0,-5,10301
10,290,2,-3,10297
20,300,2,-4,10296
10,150,5,-2,10300
20,200,7,-1,10299
10,200,13,3,10299
10,0,21,7,10299
20,330,34,13,10298
20,10,47,19,10292
40,20,43,19,10289
10,330,35,19,10282
20,330,38,23,10279
30,320,36,27,10279
30,340,36,29,10277
20,340,36,22,10279
30,320,33,25,10275
40,340,35,29,10272
30,340,35,21,10271
20,280,32,21,10269
20,290,31,23,10266
20,290,32,26,10265
30,330,38,32,10260
20,340,38,32,10259
30,330,36,30,10257
30,330,29,23,10256
30,320,30,22,10256
40,350,34,7,10256
40,340,34,1,10256
40,340,36,-1,10259
60,350,39,-3,10262
50,360,39,-1,10264
60,340,38,3,10266
40,360,38,4,10267
50,360,39,1,10266
50,360,38,-1,10263
60,350,37,-4,10264
50,340,37,0,10262
50,350,35,-3,10263
40,360,34,-2,10264
40,360,32,-5,10265
40,360,31,-6,10268
20,350,19,-8,10270
20,300,-2,-17,10271
10,310,-21,-31,10270
10,310,-23,-31,10270
10,300,-21,-28,10269
10,240,-31,-37,10266
10,210,-33,-35,10264
0,0,-24,-25,10265
10,240,-11,-13,10263
10,0,-6,-10,10262
10,260,-2,-8,10263
20,220,6,0,10260
10,270,17,12,10260
10,270,34,21,10258
40,300,40,0,10257
40,320,41,-2,10256
50,320,38,-3,10251
40,300,34,-6,10245
40,300,32,-2,10241
30,300,32,-3,10239
40,300,30,-6,10238
30,290,27,-6,10235
20,260,23,-4,10234
30,250,25,0,10233
30,250,25,2,10232
40,260,28,7,10231
40,260,29,14,10229
30,260,28,20,10228
30,260,32,26,10225
30,280,37,31,10223
30,310,40,34,10222
20,310,37,31,10223
20,290,34,28,10227
20,290,32,27,10228
20,320,34,28,10233
20,320,40,20,10238
30,330,51,9,10241
40,340,56,1,10242
40,350,59,10,10243
40,340,58,11,10242
20,360,62,15,10238
30,10,61,6,10236
20,10,60,9,10235
20,10,57,3,10235
20,30,50,6,10237
20,20,38,10,10240
10,60,18,3,10242
10,50,-2,-12,10242
10,60,-12,-19,10244
0,0,-24,-26,10242
10,60,-27,-28,10241
0,0,-31,-32,10238
10,60,-32,-32,10235
10,90,-34,-34,10231
10,90,-37,-37,10228
10,80,-37,-37,10229
10,80,-48,-48,10226
30,60,-52,-53,10222
20,80,-34,-35,10221
20,90,-12,-14,10222
30,90,16,6,10218
40,110,41,4,10210
50,100,55,13,10203
50,100,69,17,10193
40,130,88,14,10183
40,110,99,10,10175
40,120,101,7,10168
40,110,99,10,10159
30,110,80,12,10155
30,100,62,10,10155
30,100,50,4,10149
30,120,44,-4,10147
30,120,42,-10,10143
30,130,41,-14,10139
30,130,32,-20,10132
20,130,29,-24,10129
40,150,32,-22,10126
30,150,25,-24,10121
20,140,16,-27,10118
20,130,6,-36,10114
20,150,8,-29,10113
20,140,6,-31,10111
20,150,18,-24,10110
30,170,42,-13,10110
30,180,70,-1,10107
30,160,94,4,10103
30,160,116,17,10099
40,170,136,25,10094
30,170,149,31,10086
30,160,158,34,10078
30,170,157,31,10074
30,160,151,29,10071
20,140,129,32,10070
20,120,104,33,10070
20,120,92,23,10070
20,110,64,12,10069
20,120,68,16,10070
20,110,28,-2,10068
20,120,18,-5,10065
20,130,15,-3,10062
10,130,14,-7,10058
10,110,15,-2,10054
20,100,12,-2,10048
10,140,10,-7,10050
10,120,9,-6,10049
10,100,15,-3,10050
20,100,34,12,10050
10,110,48,18,10052
20,110,66,32,10049
20,120,93,33,10049
20,60,104,35,10048
30,90,128,49,10045
20,100,137,32,10043
30,90,137,37,10041
30,80,138,44,10037
30,80,133,47,10034
30,60,101,43,10036
20,60,82,37,10040
30,70,76,35,10043
30,80,80,31,10042
30,100,74,30,10042
40,60,46,22,10039
40,90,59,25,10037
40,80,42,14,10031
40,60,44,17,10029
40,90,41,14,10031
40,80,36,14,10028
50,70,31,14,10026
50,60,27,9,10026
50,80,34,11,10028
60,70,33,12,10028
60,80,43,14,10030
70,80,50,15,10029
70,80,57,17,10026
70,80,65,21,10022
70,80,81,30,10019
60,90,93,33,10013
70,90,94,28,10011
50,90,93,30,10012
40,90,90,32,10013
50,80,86,32,10014
50,90,79,28,10021
70,90,73,30,10026
70,90,57,40,10029
70,90,52,39,10028
70,90,50,38,10027
60,90,45,33,10026
70,80,40,23,10023
70,80,36,18,10021
50,90,37,16,10021
60,90,40,18,10017
60,90,42,21,10017
70,90,40,22,10016
70,80,36,24,10017
70,90,37,25,10018
70,90,37,24,10022
60,90,40,26,10021
70,100,42,27,10023
70,90,39,24,10024
60,100,39,23,10025
60,90,41,24,10021
70,100,41,22,10023
70,90,41,23,10024
70,90,37,20,10025
80,90,33,16,10027
70,90,29,14,10031
70,100,28,11,10033
60,90,26,7,10032
70,90,23,4,10033
70,90,22,2,10031
70,90,17,2,10029
70,90,16,-1,10025
70,90,17,-1,10025
80,90,17,-2,10022
70,90,14,-1,10016
80,90,10,-1,10014
80,80,10,-2,10011
80,80,9,-2,10010
70,80,9,-1,10010
70,80,9,-1,10012
80,90,10,0,10009
70,90,12,2,10011
70,80,14,4,10010
70,80,14,5,10007
70,80,14,5,10006
70,80,15,5,10004
60,80,13,4,10003
70,80,10,2,10001
60,70,9,1,10001
60,70,6,-1,10004
60,70,4,-3,10003
70,70,4,-3,10003
70,60,1,-5,10001
60,60,1,-4,10010
60,50,1,-4,10009
60,50,-4,-9,10013
70,50,-6,-11,10014
80,50,-7,-12,10014
70,50,-7,-12,10014
80,50,-7,-13,10018
80,50,-9,-15,10020
80,50,-9,-16,10025
80,50,-9,-18,10031
80,50,-9,-18,10035
80,50,-7,-20,10039
80,60,-5,-21,10043
90,50,-5,-24,10047
80,60,-4,-29,10048
90,50,-3,-34,10049
80,60,-2,-38,10054
100,60,-4,-51,10059
70,50,-7,-41,10062
70,50,-8,-46,10068
80,50,-14,-39,10075
80,50,-17,-41,10080
80,50,-18,-46,10084
70,50,-21,-42,10092
80,50,-24,-44,10091
70,50,-25,-44,10093
70,50,-27,-44,10095
70,50,-28,-41,10097
80,50,-30,-46,10096
80,50,-32,-53,10096
80,40,-36,-62,10096
80,50,-38,-61,10100
70,50,-40,-62,10103
70,50,-38,-61,10105
80,50,-39,-64,10107
80,50,-32,-56,10109
70,50,-27,-45,10109
80,60,-21,-52,10108
70,50,-17,-53,10107
70,50,-14,-52,10106
90,50,-17,-63,10103
80,50,-19,-55,10103
70,50,-20,-54,10103
60,50,-22,-67,10103
60,40,-25,-64,10107
60,50,-29,-67,10110
80,50,-30,-67,10111
70,50,-33,-69,10113
70,50,-34,-69,10113
80,50,-35,-68,10112
70,50,-38,-70,10111
60,50,-37,-70,10110
50,50,-42,-71,10105
50,50,-43,-81,10103
50,50,-45,-84,10101
60,60,-46,-94,10099
50,50,-45,-88,10098
50,50,-39,-85,10098
60,60,-27,-85,10098
70,50,-22,-88,10096
60,40,-19,-87,10095
60,60,-14,-85,10091
50,50,-7,-74,10088
40,30,-7,-80,10083
50,30,-6,-87,10078
40,20,-4,-87,10075
40,40,-6,-73,10069
40,10,-11,-75,10069
30,10,-18,-81,10071
20,30,-26,-78,10071
0,0,-43,-83,10068
10,240,-52,-78,10066
10,200,-57,-79,10066
10,200,-59,-74,10063
20,220,-62,-77,10059
20,200,-65,-81,10056
30,190,-54,-79,10049
40,210,-56,-82,10046
40,220,-43,-72,10043
50,220,-39,-70,10044
30,220,-37,-64,10045
30,230,-35,-52,10047
50,250,-21,-40,10047
30,240,-10,-29,10049
30,240,10,-15,10052
20,270,19,-8,10054
30,320,35,-16,10055
40,320,38,-22,10053
50,320,35,-28,10055
50,330,32,-31,10056
60,310,32,-19,10058
60,330,16,-22,10064
20,270,3,-22,10071
20,250,-9,-28,10074
20,310,-4,-22,10075
30,240,-17,-32,10078
20,270,-7,-25,10079
30,250,-22,-35,10081
20,260,-23,-36,10085
20,310,-22,-32,10089
30,350,-13,-24,10092
20,360,-15,-23,10093
30,10,-7,-20,10097
30,30,-7,-31,10100
20,20,-15,-35,10109
30,20,-14,-55,10116
50,30,-7,-65,10122
50,20,-1,-68,10127
60,20,3,-60,10134
50,40,4,-65,10137
40,20,7,-62,10137
40,20,8,-57,10135
40,340,13,-52,10135
40,350,8,-52,10135
50,340,7,-56,10138
30,340,3,-55,10141
10,10,1,-48,10144
10,270,-22,-57,10148
10,160,-32,-55,10149
10,160,-40,-56,10148
10,180,-41,-57,10147
10,190,-45,-60,10148
10,170,-48,-63,10147
20,200,-39,-60,10144
20,170,-49,-75,10143
20,170,-41,-67,10139
20,200,-49,-72,10139
30,170,-47,-67,10138
30,160,-42,-65,10142
30,180,-25,-54,10142
40,170,-12,-49,10143
50,170,-1,-49,10144
60,170,8,-50,10142
60,170,13,-52,10139
60,170,15,-49,10134
70,160,30,-43,10128
70,170,29,-38,10127
60,180,28,-31,10124
70,170,11,-13,10123
50,160,5,-10,10123
50,160,2,-8,10125
60,160,4,-5,10125
50,170,5,-5,10123
50,170,7,-2,10121
60,170,9,-1,10118
60,170,12,-2,10114
70,170,12,-3,10109
60,170,11,-4,10105
60,170,9,-4,10099
60,160,7,-2,10094
50,160,9,-2,10091
50,160,6,-4,10089
50,160,9,0,10086
50,160,10,-3,10084
60,160,20,-5,10082
60,160,35,-1,10080
70,170,50,2,10077
70,170,58,8,10078
70,180,69,8,10076
70,180,70,7,10072
70,170,74,5,10067
70,170,75,-1,10061
80,150,73,-27,10056
60,150,66,-33,10054
50,140,62,-39,10050
70,140,57,-38,10048
60,140,52,-47,10044
60,140,50,-51,10040
60,140,44,-46,10037
50,140,39,-44,10034
50,140,40,-46,10029
60,140,41,-48,10024
60,140,44,-34,10016
60,140,37,-45,10012
60,140,33,-46,10009
40,130,30,-44,10008
50,140,26,-29,10007
40,130,21,-13,10007
50,130,14,0,10006
40,120,15,5,10002
50,130,15,7,9999
40,130,18,10,9997
40,120,27,18,9992
50,120,36,23,9987
50,110,38,22,9982
60,110,40,21,9977
70,110,33,16,9977
60,100,24,9,9972
50,110,20,5,9978
60,100,17,0,9969
50,100,16,-2,9966
60,100,18,-7,9959
60,100,8,-2,9954
60,100,3,-4,9949
60,100,2,-3,9941
50,100,1,-4,9935
40,100,3,-3,9927
40,110,6,1,9920
40,110,11,6,9918
40,130,17,12,9918
40,140,20,16,9921
40,150,27,22,9922
50,160,31,26,9924
40,170,32,25,9927
50,180,44,28,9929
50,190,54,32,9932
60,220,72,32,9934
50,200,82,12,9934
30,190,92,5,9937
20,220,87,-3,9937
0,0,92,1,9936
20,70,71,13,9940
50,100,58,29,9945
60,90,46,22,9949
60,100,26,9,9956
60,90,19,5,9959
